"Animal_ID","x","y","t","lscape_index","ii","dist","speeds","lscape_type","road"
1,23.7427683188416,2.91651547492915,62,84,89,0.107456572636759,0.107456572636759,"Slow","Off Trail"
1,23.8473479007367,2.94121418043142,63,84,90,0.100791948194128,0.100791948194128,"Slow","Off Trail"
1,23.7691755686685,2.87758947359685,64,84,91,0.108768651013907,0.108768651013907,"Slow","Off Trail"
1,23.7069466054917,2.96679808072265,65,84,92,0.105493622476671,0.105493622476671,"Slow","Off Trail"
1,23.605180076979,2.93900459123812,66,84,93,0.10977761165384,0.10977761165384,"Slow","Off Trail"
1,23.498513956414,2.96495575198329,67,84,94,0.0397403464766477,0.0992678986187819,"Slow","Off Trail"
1,23.5172354636735,3.00001,67.4003343178369,114,95,0.615681826655848,1.0267084560099,"Fast","Off Trail"
1,23.8073449300485,3.54305752019861,68,114,96,0.693167524379723,1.02972152344153,"Fast","Off Trail"
1,23.3765794656017,2.99999,68.6731601783587,84,97,0.0381814150077396,0.116819960358583,"Slow","Off Trail"
1,23.3528515494947,2.97007668441628,69,84,98,0.0340491565832537,0.112786668309857,"Slow","Off Trail"
1,23.3366237436604,3.00001,69.3018899050171,114,99,0.706125820124821,1.03569372110397,"Fast","Off Trail"
1,22.99999,3.62072845185732,69.9836800962062,113,100,0.0168937915113021,1.03516489586636,"Fast","Off Trail"
1,22.9919363506714,3.63557900484768,70,113,101,0.661250418227951,1.06263320532523,"Fast","Off Trail"
1,22.8095117565965,2.99999,70.6222753203214,83,102,0.356395801847669,0.9435332691286,"Fast","Off Trail"
1,22.7111884848598,2.65742540490935,71,83,103,0.419960466120328,0.970694662742376,"Fast","Off Trail"
1,23.00001,2.96230066710046,71.4326391008825,84,104,0.0519365969118645,0.122584384803697,"Slow","Off Trail"
1,23.0357229711878,3.00001,71.8563194660044,114,105,0.147134529079403,1.02403940873339,"Fast","Off Trail"
1,23.1369106914569,3.10682579899127,72,114,106,0.110580464141713,1.02437522891222,"Fast","Off Trail"
1,23.1654440246603,2.99999,72.1079491782119,84,107,0.0856478187781656,0.0960122637480307,"Slow","Off Trail"
1,23.1875458606717,2.91724305016872,73,84,108,0.0884390481037718,0.101215666496217,"Slow","Off Trail"
1,23.1563834274367,3.00001,73.8737683716886,114,109,0.130779204572332,1.03602564841886,"Fast","Off Trail"
1,23.1102971157846,3.12239975540002,74,114,110,0.896075878812221,1.02653418502708,"Fast","Off Trail"
1,24.00001,3.0158025497605,74.872913821948,115,111,0.115196884474181,0.90644699714717,"Fast","Off Trail"
1,24.1143888583749,3.0020985740813,75,115,112,0.00212800048633687,0.928053515977229,"Fast","Off Trail"
1,24.1146757406042,2.99999,75.0022929717411,85,113,0.954489739935276,0.956683387908902,"Fast","Off Trail"
1,24.2439553554562,2.05429583970005,76,85,114,0.537955906891975,0.948702243652063,"Fast","Off Trail"
1,23.99999,2.53375122145846,76.5670439914014,84,115,0.0501078063433903,0.115734174715777,"Slow","Off Trail"
1,23.9772666306665,2.57841038337045,77,84,116,0.123391450299947,0.123391450299947,"Slow","Off Trail"
1,23.8883950342163,2.66400997070302,78,84,117,0.10503221926569,0.10503221926569,"Slow","Off Trail"
1,23.9782468746242,2.6096186675454,79,84,118,0.10432309555603,0.10432309555603,"Slow","Off Trail"
1,23.9018464357613,2.53858148567601,80,84,119,0.110016457831509,0.110016457831509,"Slow","Off Trail"
1,23.9706811422388,2.62440341864154,81,84,120,0.0329957828025766,0.106237733586987,"Slow","Off Trail"
1,24.00001,2.60928588626419,81.3105844005563,85,121,0.660111633476446,0.957494483746991,"Fast","Off Trail"
1,24.5867193404757,2.30676395573769,82,85,122,0.760045131811345,0.96433269067361,"Fast","Off Trail"
1,24.2751450724355,3.00001,82.788156555473,115,123,0.196944253702228,0.929668860615362,"Fast","Off Trail"
1,24.1944084220299,3.17964471921545,83,115,124,0.304708667969141,0.92410989916404,"Fast","Off Trail"
1,24.4405213111665,2.99999,83.3297320678469,85,125,0.639982369952891,0.954815737487349,"Fast","Off Trail"
1,24.9574444391272,2.62267327146836,84,85,126,0.622961231951871,0.973188349576423,"Fast","Off Trail"
1,24.9760519631015,1.99999,84.6401240132221,55,127,0.349418704213352,0.970941982936522,"Fast","Off Trail"
1,24.9864890832734,1.65072720871433,85,55,128,0.656617965127829,0.954719894046994,"Fast","Off Trail"
1,24.8988064890868,0.99999,85.6877598018247,25,129,0.125804195031827,0.402908388372161,"Medium","Off Trail"
1,24.8820067588655,0.875312557966179,86,25,130,0.397799060442765,0.397799060442765,"Medium","Off Trail"
1,24.4852356894572,0.90389246296559,87,25,131,0.381316309539268,0.381316309539268,"Medium","Off Trail"
1,24.4362655980784,0.525733689338699,88,25,132,0.412357815066381,0.412357815066381,"Medium","Off Trail"
1,24.0249683131828,0.496178468415009,89,25,133,0.401692034968161,0.401692034968161,"Medium","Off Trail"
1,24.4258196648034,0.522153164963354,90,25,134,0.402657051147835,0.402657051147835,"Medium","Off Trail"
1,24.6291741986666,0.86968680994807,91,25,135,0.398273302126233,0.398273302126233,"Medium","Off Trail"
1,24.74490958855,0.488600280777773,92,25,136,0.407333343400918,0.407333343400918,"Medium","Off Trail"
1,24.4976718683742,0.164881324940408,93,25,137,0.166620411198094,0.399257612733006,"Medium","Off Trail"
1,24.4735926732005,1e-05,93.4173255709704,25,138,0.233189936464513,0.400206229837281,"Medium","Off Trail"
1,24.4398951657078,0.230752333474175,94,25,139,0.403157295549443,0.403157295549443,"Medium","Off Trail"
1,24.2546095116296,0.588809635239621,95,25,140,0.403467948176593,0.403467948176593,"Medium","Off Trail"
1,24.0310097990212,0.924651195692268,96,25,141,0.0356220422340787,0.396706919568957,"Medium","Off Trail"
1,23.99999,0.942164104120341,96.0897943556739,24,142,0.117616970497806,0.360786125894697,"Medium","Off Trail"
1,23.897580996104,1.00001,96.4157962777438,54,143,0.229081122077847,0.392125406515932,"Medium","Off Trail"
1,23.6981119026519,1.11266097092272,97,54,144,0.143135089750446,0.403305103906447,"Medium","Off Trail"
1,23.6098344636927,0.99999,97.3549052277396,24,145,0.238555852169364,0.369799698319451,"Medium","Off Trail"
1,23.462698929735,0.81221345926278,98,24,146,0.358565747902027,0.358565747902027,"Medium","Off Trail"
1,23.1289754906983,0.681072078279947,99,24,147,0.129762363107303,0.358436954539445,"Medium","Off Trail"
1,22.99999,0.666894135252077,99.3620228368306,23,148,0.073445555720615,0.115122546637484,"Slow","Off Trail"
1,22.9269842219878,0.658868798377932,100,23,149,0.0987664710324948,0.0987664710324948,"Slow","Off Trail"
1,22.8514163319308,0.722463686478726,101,23,150,0.101679629235355,0.101679629235355,"Slow","Off Trail"
1,22.7572302705667,0.684152684845312,102,23,151,0.0945659977454919,0.0945659977454919,"Slow","Off Trail"
1,22.8387568204947,0.636234529763505,103,23,152,0.113581473567803,0.113581473567803,"Slow","Off Trail"
1,22.7650983313701,0.722693642167651,104,23,153,0.113715554612979,0.113715554612979,"Slow","Off Trail"
1,22.7311388735492,0.831220056396853,105,23,154,0.101326475845703,0.101326475845703,"Slow","Off Trail"
1,22.6550342785469,0.898116583413149,106,23,155,0.0790784321510768,0.0790784321510768,"Slow","Off Trail"
1,22.6539632997771,0.819045403859869,107,23,156,0.0885466390370219,0.0885466390370219,"Slow","Off Trail"
1,22.5683659802729,0.796382522788424,108,23,157,0.133465944658751,0.133465944658751,"Slow","Off Trail"
1,22.4879509895244,0.689862160197198,109,23,158,0.100837608246895,0.100837608246895,"Slow","Off Trail"
1,22.423801738369,0.767663810649806,110,23,159,0.102360451737481,0.102360451737481,"Slow","Off Trail"
1,22.3465516458817,0.700506642077725,111,23,160,0.0994772063868403,0.0994772063868403,"Slow","Off Trail"
1,22.4319946694396,0.64956349419868,112,23,161,0.0958164464373907,0.0958164464373907,"Slow","Off Trail"
1,22.4834841676662,0.568757411628978,113,23,162,0.0886440995208926,0.0886440995208926,"Slow","Off Trail"
1,22.5209986580057,0.488442784104237,114,23,163,0.100182161440291,0.100182161440291,"Slow","Off Trail"
1,22.5117719440929,0.388686414777656,115,23,164,0.0866837378111585,0.0866837378111585,"Slow","Off Trail"
1,22.42728982458,0.408098830482786,116,23,165,0.110953661658307,0.110953661658307,"Slow","Off Trail"
1,22.4429716478407,0.517938693258585,117,23,166,0.121186584198177,0.121186584198177,"Slow","Off Trail"
1,22.4543855500965,0.397290812941867,118,23,167,0.0919231303517531,0.0919231303517531,"Slow","Off Trail"
1,22.5217170520638,0.459871406870768,119,23,168,0.0928034637257744,0.0928034637257744,"Slow","Off Trail"
1,22.4389682692651,0.417858053935721,120,23,169,0.119924295433644,0.119924295433644,"Slow","Off Trail"
1,22.5575620734071,0.43567226888871,121,23,170,0.0931967961334387,0.0931967961334387,"Slow","Off Trail"
1,22.6053397892042,0.355653941720792,122,23,171,0.113264271831499,0.113264271831499,"Slow","Off Trail"
1,22.4989797675206,0.394594165924038,123,23,172,0.101950195916664,0.101950195916664,"Slow","Off Trail"
1,22.5203569546883,0.494277957566645,124,23,173,0.0995684892930366,0.0995684892930366,"Slow","Off Trail"
1,22.4696740551157,0.579981678320291,125,23,174,0.0960984388776842,0.0960984388776842,"Slow","Off Trail"
1,22.3766272524644,0.555956639900068,126,23,175,0.111269121793154,0.111269121793154,"Slow","Off Trail"
1,22.4550702847785,0.634871202219027,127,23,176,0.0926625397780895,0.0926625397780895,"Slow","Off Trail"
1,22.4858258095367,0.547461569025807,128,23,177,0.0940197259058701,0.0940197259058701,"Slow","Off Trail"
1,22.5741905254475,0.579576765450823,129,23,178,0.101530398390044,0.101530398390044,"Slow","Off Trail"
1,22.6752228133072,0.569531935582585,130,23,179,0.0998517148952519,0.0998517148952519,"Slow","Off Trail"
1,22.619576086069,0.48662351191403,131,23,180,0.110670574411614,0.110670574411614,"Slow","Off Trail"
1,22.5680955826252,0.388655487509282,132,23,181,0.115737304724071,0.115737304724071,"Slow","Off Trail"
1,22.6818991417869,0.36758717891726,133,23,182,0.0893578555924305,0.0893578555924305,"Slow","Off Trail"
1,22.7602091526054,0.41062633041533,134,23,183,0.123758940817583,0.123758940817583,"Slow","Off Trail"
1,22.6402362595477,0.380249030277827,135,23,184,0.102492608218215,0.102492608218215,"Slow","Off Trail"
1,22.7279014425205,0.433348469387076,136,23,185,0.0961196495141631,0.0961196495141631,"Slow","Off Trail"
1,22.7246112634779,0.529411790923413,137,23,186,0.0924265655227818,0.0924265655227818,"Slow","Off Trail"
1,22.6712197849891,0.453966313662602,138,23,187,0.0950297046510942,0.0950297046510942,"Slow","Off Trail"
1,22.5828015814836,0.419140087123645,139,23,188,0.0979557858986885,0.0979557858986885,"Slow","Off Trail"
1,22.6590958224958,0.480577248348788,140,23,189,0.0997236461530293,0.0997236461530293,"Slow","Off Trail"
1,22.6060071330615,0.3961592605962,141,23,190,0.110257077585405,0.110257077585405,"Slow","Off Trail"
1,22.7143931474371,0.416385358723049,142,23,191,0.0820734484321209,0.0820734484321209,"Slow","Off Trail"
1,22.7888371899787,0.381829093479183,143,23,192,0.0977560435130626,0.0977560435130626,"Slow","Off Trail"
1,22.8344835493704,0.295384579959759,144,23,193,0.106865570485828,0.106865570485828,"Slow","Off Trail"
1,22.7276651964512,0.29220816139642,145,23,194,0.113036551782439,0.113036551782439,"Slow","Off Trail"
1,22.6860864719908,0.187096450768582,146,23,195,0.114527839966051,0.114527839966051,"Slow","Off Trail"
1,22.670575353662,0.300569052463793,147,23,196,0.0972833648024237,0.0972833648024237,"Slow","Off Trail"
1,22.6467566741299,0.206246607772056,148,23,197,0.118848420695906,0.118848420695906,"Slow","Off Trail"
1,22.6650332765707,0.0888118901407983,149,23,198,0.10098125089815,0.102581482053686,"Slow","Off Trail"
1,22.6169558666947,1e-05,149.984400389588,23,199,0.00174366123157859,0.111775947316183,"Slow","Off Trail"
1,22.6161257777905,0.00154339717673129,150,23,200,0.00158398405307169,0.0857856944244047,"Slow","Off Trail"
1,22.6165228905941,1e-05,150.018464431205,23,201,0.0999133535508376,0.101792901579203,"Slow","Off Trail"
1,22.6414194846782,0.0967717580492655,151,23,202,0.104188567543093,0.104188567543093,"Slow","Off Trail"
1,22.6152346553768,0.197616253789669,152,23,203,0.117016507771124,0.117016507771124,"Slow","Off Trail"
1,22.7214678688568,0.148551322885062,153,23,204,0.0830618606639681,0.0830618606639681,"Slow","Off Trail"
1,22.6840765306049,0.222721131572259,154,23,205,0.113173274485502,0.113173274485502,"Slow","Off Trail"
1,22.6017119404625,0.300337266160707,155,23,206,0.104993278946735,0.104993278946735,"Slow","Off Trail"
1,22.55563832228,0.394681372132201,156,23,207,0.100269832897908,0.100269832897908,"Slow","Off Trail"
1,22.4861330378788,0.466952077329209,157,23,208,0.0967719822967173,0.0967719822967173,"Slow","Off Trail"
1,22.4033657837902,0.517095852698327,158,23,209,0.115416089901361,0.115416089901361,"Slow","Off Trail"
1,22.3780791017292,0.40448387501182,159,23,210,0.118460438796944,0.118460438796944,"Slow","Off Trail"
1,22.455299498788,0.494316418324604,160,23,211,0.0997928670452045,0.0997928670452045,"Slow","Off Trail"
1,22.40767174364,0.406622557349818,161,23,212,0.112643852202523,0.112643852202523,"Slow","Off Trail"
1,22.2981369925343,0.380339944480627,162,23,213,0.114827859973976,0.114827859973976,"Slow","Off Trail"
1,22.3955094171775,0.441200837879407,163,23,214,0.104956589050773,0.104956589050773,"Slow","Off Trail"
1,22.3618207982593,0.540603868721309,164,23,215,0.101107288535253,0.101107288535253,"Slow","Off Trail"
1,22.3803434815772,0.640000015516133,165,23,216,0.114193225642458,0.114193225642458,"Slow","Off Trail"
1,22.4933770456202,0.623767142007015,166,23,217,0.10501845869969,0.10501845869969,"Slow","Off Trail"
1,22.5933849604186,0.59171572011453,167,23,218,0.101684840304172,0.101684840304172,"Slow","Off Trail"
1,22.4940202144723,0.570118173709719,168,23,219,0.0866465641773261,0.0866465641773261,"Slow","Off Trail"
1,22.502204132746,0.483858968024614,169,23,220,0.0904654638362846,0.0904654638362846,"Slow","Off Trail"
1,22.5904145113275,0.463785870166677,170,23,221,0.109997444988,0.109997444988,"Slow","Off Trail"
1,22.4914310854881,0.511762107128165,171,23,222,0.0958182629732453,0.0958182629732453,"Slow","Off Trail"
1,22.5022536862306,0.606967205901173,172,23,223,0.113392275728314,0.113392275728314,"Slow","Off Trail"
1,22.4730329734362,0.497404629541204,173,23,224,0.115413165274462,0.115413165274462,"Slow","Off Trail"
1,22.5266371293077,0.599614184828261,174,23,225,0.107457177415721,0.107457177415721,"Slow","Off Trail"
1,22.5709478959536,0.697510052654247,175,23,226,0.104834844822538,0.104834844822538,"Slow","Off Trail"
1,22.6115929080976,0.794145075688241,176,23,227,0.108223169380318,0.108223169380318,"Slow","Off Trail"
1,22.6900359310106,0.86870341893024,177,23,228,0.0954151234668821,0.0954151234668821,"Slow","Off Trail"
1,22.7666150651088,0.925621623460725,178,23,229,0.114689557076847,0.114689557076847,"Slow","Off Trail"
1,22.8239261446993,0.826278105007577,179,23,230,0.1056765561059,0.1056765561059,"Slow","Off Trail"
1,22.7302244258321,0.875140384853295,180,23,231,0.0971406348247743,0.0971406348247743,"Slow","Off Trail"
1,22.7999103073769,0.942817418235971,181,23,232,0.106619448300649,0.106619448300649,"Slow","Off Trail"
1,22.771866631462,0.839952171446231,182,23,233,0.0820976395829592,0.0820976395829592,"Slow","Off Trail"
1,22.8174666673005,0.908221191921244,183,23,234,0.107700172547428,0.107700172547428,"Slow","Off Trail"
1,22.9094908887219,0.852267015682729,184,23,235,0.100578047765698,0.100578047765698,"Slow","Off Trail"
1,22.8195371312573,0.89725885061267,185,23,236,0.101373426442454,0.101373426442454,"Slow","Off Trail"
1,22.8526827765621,0.993060404806809,186,23,237,0.00698030052000326,0.104130804451695,"Slow","Off Trail"
1,22.8533367811495,1.00001,186.067033963261,53,238,0.899532978683233,0.964164764054903,"Fast","Off Trail"
1,22.9377370125211,1.89557472724374,187,53,239,0.0627407882708358,0.964283900793618,"Fast","Off Trail"
1,23.00001,1.90322204986682,187.065064643534,54,240,0.366604669248856,0.392117665369561,"Medium","Off Trail"
1,23.3638803645456,1.94791367459171,188,54,241,0.413638827543289,0.413638827543289,"Medium","Off Trail"
1,23.2260925130201,1.55789881894722,189,54,242,0.394131751295108,0.394131751295108,"Medium","Off Trail"
1,23.6043482047121,1.66863485229491,190,54,243,0.394628415266861,0.394628415266861,"Medium","Off Trail"
1,23.3014798050315,1.41564805696568,191,54,244,0.383684734658472,0.383684734658472,"Medium","Off Trail"
1,23.212955595012,1.7889809377174,192,54,245,0.327694354657764,0.38351187112231,"Medium","Off Trail"
1,23.4636552658269,2.00001,192.854456874304,84,246,0.0139319415351575,0.0957238032958469,"Slow","Off Trail"
1,23.4743139840692,2.00898166207403,193,84,247,0.0117939648428714,0.121914039213179,"Slow","Off Trail"
1,23.4666819712376,1.99999,193.096740005655,54,248,0.349984387625545,0.387468048863632,"Medium","Off Trail"
1,23.2400565105172,1.73328797125842,194,54,249,0.286898791670514,0.401572249453138,"Medium","Off Trail"
1,23.3457460371789,2.00001,194.714438789187,84,250,0.0345883418164179,0.121124090061036,"Slow","Off Trail"
1,23.3584883143928,2.03216568007389,195,84,251,0.0432063582059938,0.0876865490759486,"Slow","Off Trail"
1,23.387324316217,1.99999,195.492736442035,54,252,0.199994005669072,0.394260542727174,"Medium","Off Trail"
1,23.5208236864454,1.85107552638447,196,54,253,0.397831921239975,0.397831921239975,"Medium","Off Trail"
1,23.9174855758697,1.88156459058427,197,54,254,0.0830433040006902,0.396737612426538,"Medium","Off Trail"
1,24.00001,1.87229583870937,197.209315430147,55,255,0.771127870744583,0.97526611767355,"Fast","Off Trail"
1,24.7663184718118,1.78621727535855,198,55,256,0.31145375738675,0.96891367930579,"Fast","Off Trail"
1,25.00001,1.580324797003,198.321446341443,56,257,0.319802321106053,0.471299973219591,"Medium","Off Trail"
1,25.239961176502,1.36890824731944,199,56,258,0.37749170959877,0.479956692153203,"Medium","Off Trail"
1,25.3199569114543,0.99999,199.78651202446,26,259,0.0841275797154152,0.394062379873199,"Medium","Off Trail"
1,25.3377851753113,0.917773197115059,200,26,260,0.339966737483781,0.404611751490405,"Medium","Off Trail"
1,24.99999,0.879409123663504,200.840229519364,25,261,0.0637275421667304,0.398869314988737,"Medium","Off Trail"
1,24.936669545999,0.872217480199449,201,25,262,0.183084103301997,0.394130345690176,"Medium","Off Trail"
